Datetime,open,high,low,close,volume
2026-07-06 11:30:00-04:00,313.5849914550781,314.1199951171875,313.3599853515625,314.0899963378906,1327726
2026-07-06 11:45:00-04:00,314.1050109863281,314.20001220703125,313.3800048828125,313.70001220703125,1123940
2026-07-06 12:00:00-04:00,313.6400146484375,313.7900085449219,312.82000732421875,313.010009765625,1521135
2026-07-06 12:15:00-04:00,313.0150146484375,313.0199890136719,312.2300109863281,312.25,844614
2026-07-06 12:30:00-04:00,312.2449951171875,312.75,311.8500061035156,312.57000732421875,4156676
2026-07-06 12:45:00-04:00,312.55999755859375,312.9800109863281,312.44000244140625,312.5400085449219,711963
2026-07-06 13:00:00-04:00,312.5350036621094,312.8999938964844,312.3299865722656,312.7305908203125,658895
2026-07-06 13:15:00-04:00,312.7301025390625,312.9100036621094,312.360107421875,312.3800048828125,745239
2026-07-06 13:30:00-04:00,312.3876037597656,312.5849914550781,312.1099853515625,312.3999938964844,699264
2026-07-06 13:45:00-04:00,312.3900146484375,312.7349853515625,312.29998779296875,312.7200927734375,536519
2026-07-06 14:00:00-04:00,312.7300109863281,312.9599914550781,312.4100036621094,312.9200134277344,598943
2026-07-06 14:15:00-04:00,312.92498779296875,313.14990234375,312.7749938964844,313.07000732421875,666518
2026-07-06 14:30:00-04:00,313.0799865722656,313.4750061035156,312.9100036621094,313.2799987792969,833694
2026-07-06 14:45:00-04:00,313.2850036621094,313.46881103515625,313.0450134277344,313.2900085449219,702851
2026-07-06 15:00:00-04:00,313.29998779296875,313.3900146484375,312.989990234375,313.20001220703125,942364
2026-07-06 15:15:00-04:00,313.2049865722656,313.55999755859375,313.0199890136719,313.3999938964844,972974
2026-07-06 15:30:00-04:00,313.4150085449219,313.739990234375,313.3500061035156,313.614990234375,1024003
2026-07-06 15:45:00-04:00,313.61090087890625,313.69000244140625,312.04998779296875,312.80999755859375,3964388
2026-07-07 09:30:00-04:00,315.2900085449219,315.4800109863281,310.1499938964844,312.0899963378906,4038324
2026-07-07 09:45:00-04:00,312.07000732421875,312.8299865722656,311.1000061035156,311.5799865722656,1345322
2026-07-07 10:00:00-04:00,311.6000061035156,312.5498962402344,311.1099853515625,311.8699951171875,1815490
2026-07-07 10:15:00-04:00,311.860107421875,312.2650146484375,311.20001220703125,311.45001220703125,1746094
2026-07-07 10:30:00-04:00,311.45001220703125,313.42999267578125,310.989990234375,312.57000732421875,2176057
2026-07-07 10:45:00-04:00,312.5799865722656,313.0199890136719,312.010009765625,312.7799987792969,902983
2026-07-07 11:00:00-04:00,312.80499267578125,313.8800048828125,312.67498779296875,313.32000732421875,903105
2026-07-07 11:15:00-04:00,313.32501220703125,314.1300048828125,313.1401062011719,314.0799865722656,1222626
2026-07-07 11:30:00-04:00,314.1025085449219,314.4200134277344,313.739990234375,314.3900146484375,1580038
2026-07-07 11:45:00-04:00,314.3700866699219,314.7300109863281,314.1400146484375,314.2900085449219,1824284
2026-07-07 12:00:00-04:00,314.2699890136719,314.364990234375,313.1199951171875,313.1199951171875,1154787
2026-07-07 12:15:00-04:00,313.12109375,314.05999755859375,312.67999267578125,313.1700134277344,1377331
2026-07-07 12:30:00-04:00,313.1400146484375,313.8999938964844,312.7799987792969,313.614990234375,727160
2026-07-07 12:45:00-04:00,313.6300048828125,314.010009765625,313.5400085449219,313.6099853515625,616288
2026-07-07 13:00:00-04:00,313.6099853515625,313.6199951171875,312.2701110839844,312.80499267578125,843541
2026-07-07 13:15:00-04:00,312.80499267578125,313.239990234375,312.70001220703125,312.8399963378906,607530
2026-07-07 13:30:00-04:00,312.82000732421875,313.0,312.55999755859375,312.7200012207031,566560
2026-07-07 13:45:00-04:00,312.7200012207031,312.93499755859375,311.8699035644531,311.8800048828125,595272
2026-07-07 14:00:00-04:00,311.8599853515625,312.4200134277344,311.8500061035156,312.1650085449219,853897
2026-07-07 14:15:00-04:00,312.1650085449219,312.7200012207031,311.92999267578125,312.61920166015625,625629
2026-07-07 14:30:00-04:00,312.6199951171875,313.17999267578125,312.30999755859375,313.0350036621094,758622
2026-07-07 14:45:00-04:00,313.0400085449219,313.0799865722656,311.8599853515625,312.0050048828125,994800
2026-07-07 15:00:00-04:00,312.0299987792969,312.5098876953125,311.55999755859375,311.8799133300781,1163238
2026-07-07 15:15:00-04:00,311.8800048828125,312.2699890136719,311.55999755859375,311.8949890136719,1344015
2026-07-07 15:30:00-04:00,311.8999938964844,312.32000732421875,311.55499267578125,311.7250061035156,1006990
2026-07-07 15:45:00-04:00,311.7250061035156,312.0784912109375,310.3299865722656,310.6600036621094,10955583
2026-07-08 09:30:00-04:00,311.6600036621094,312.0,307.82000732421875,307.9158020019531,3587606
2026-07-08 09:45:00-04:00,307.9150085449219,309.6401062011719,307.051513671875,309.1300048828125,1409898
2026-07-08 10:00:00-04:00,309.1499938964844,310.239990234375,308.4200134277344,309.92498779296875,1254960
2026-07-08 10:15:00-04:00,309.9110107421875,310.6600036621094,308.8059997558594,308.8500061035156,1350312
2026-07-08 10:30:00-04:00,308.82000732421875,310.4609069824219,308.7749938964844,310.2699890136719,1100654
2026-07-08 10:45:00-04:00,310.2550048828125,310.55999755859375,308.70001220703125,308.8800048828125,1079699
2026-07-08 11:00:00-04:00,308.8800048828125,310.260009765625,308.760009765625,309.9700012207031,986591
2026-07-08 11:15:00-04:00,309.95001220703125,310.8500061035156,309.8900146484375,310.06500244140625,982431
2026-07-08 11:30:00-04:00,310.0799865722656,310.1199951171875,309.31500244140625,309.55999755859375,781257
2026-07-08 11:45:00-04:00,309.55499267578125,310.45001220703125,309.4599914550781,310.2250061035156,742485
2026-07-08 12:00:00-04:00,310.25,311.2149963378906,310.0849914550781,310.4849853515625,881007
2026-07-08 12:15:00-04:00,310.489990234375,311.7900085449219,310.489990234375,311.6000061035156,1083725
2026-07-08 12:30:00-04:00,311.6000061035156,312.2900085449219,311.3399963378906,312.2099914550781,1099775
2026-07-08 12:45:00-04:00,312.2099914550781,313.3399963378906,312.1099853515625,313.1000061035156,1172278
2026-07-08 13:00:00-04:00,313.1299133300781,314.0799865722656,313.010009765625,313.8900146484375,1287526
2026-07-08 13:15:00-04:00,313.885009765625,314.19000244140625,313.2449951171875,314.1199035644531,1069470
2026-07-08 13:30:00-04:00,314.1300048828125,314.57000732421875,313.9100036621094,314.4849853515625,1346358
2026-07-08 13:45:00-04:00,314.4800109863281,314.635009765625,311.150390625,314.3900146484375,1248405
2026-07-08 14:00:00-04:00,314.3999938964844,314.80999755859375,314.20001220703125,314.55999755859375,965212
2026-07-08 14:15:00-04:00,314.57000732421875,314.625,314.1000061035156,314.125,734822
2026-07-08 14:30:00-04:00,314.125,314.2200012207031,313.739990234375,313.95001220703125,837017
2026-07-08 14:45:00-04:00,313.94000244140625,314.3999938964844,313.8399963378906,313.8949890136719,808757
2026-07-08 15:00:00-04:00,313.8949890136719,314.19720458984375,313.7200012207031,313.93499755859375,934674
2026-07-08 15:15:00-04:00,313.92999267578125,314.0799865722656,313.6499938964844,313.81500244140625,897499
2026-07-08 15:30:00-04:00,313.81500244140625,314.20001220703125,313.1000061035156,313.1000061035156,1162510
2026-07-08 15:45:00-04:00,313.1000061035156,313.9599914550781,312.75,313.260009765625,3623998
2026-07-09 09:30:00-04:00,310.44500732421875,312.07000732421875,308.1600036621094,310.885009765625,3624446
2026-07-09 09:45:00-04:00,310.8500061035156,311.8599853515625,310.65008544921875,310.9750061035156,1524024
2026-07-09 10:00:00-04:00,310.9945068359375,311.94500732421875,310.1600036621094,310.8550109863281,1337873
2026-07-09 10:15:00-04:00,310.8500061035156,312.29998779296875,310.3900146484375,312.0899963378906,1114973
2026-07-09 10:30:00-04:00,312.07000732421875,312.3999938964844,311.5199890136719,311.6199951171875,1095056
2026-07-09 10:45:00-04:00,311.6099853515625,311.7200012207031,310.7012023925781,311.55999755859375,742269
2026-07-09 11:00:00-04:00,311.54998779296875,312.4599914550781,311.510009765625,312.43499755859375,831243
2026-07-09 11:15:00-04:00,312.43499755859375,314.8500061035156,312.4200134277344,314.4599914550781,1410396
2026-07-09 11:30:00-04:00,314.46990966796875,315.0199890136719,314.29998779296875,314.6050109863281,1039357
2026-07-09 11:45:00-04:00,314.6199951171875,314.92999267578125,314.4700012207031,314.7699890136719,5394175
2026-07-09 12:00:00-04:00,314.7900085449219,315.2200012207031,314.239990234375,314.5000915527344,1055741
2026-07-09 12:15:00-04:00,314.5199890136719,315.2200012207031,314.1000061035156,314.8999938964844,995766
2026-07-09 12:30:00-04:00,314.90008544921875,315.5,314.8599853515625,315.0,933745
2026-07-09 12:45:00-04:00,314.989990234375,315.1199951171875,314.4200134277344,314.7099914550781,1296405
2026-07-09 13:00:00-04:00,314.71051025390625,315.17999267578125,314.6075134277344,315.04998779296875,1493911
2026-07-09 13:15:00-04:00,315.04998779296875,315.0799865722656,314.30999755859375,314.7214050292969,828733
2026-07-09 13:30:00-04:00,314.7235107421875,314.8599853515625,314.43011474609375,314.8599853515625,1869507
2026-07-09 13:45:00-04:00,314.8599853515625,315.0799865722656,314.6099853515625,314.9800109863281,584710
2026-07-09 14:00:00-04:00,314.989990234375,315.31988525390625,314.4800109863281,314.7950134277344,928966
2026-07-09 14:15:00-04:00,314.7799987792969,314.9049987792969,314.2349853515625,314.55999755859375,704936
2026-07-09 14:30:00-04:00,314.55999755859375,314.7799987792969,314.3800048828125,314.69000244140625,771047
2026-07-09 14:45:00-04:00,314.6700134277344,314.7799987792969,314.25,314.44000244140625,619483
2026-07-09 15:00:00-04:00,314.44000244140625,315.1600036621094,314.4049987792969,315.1499938964844,643542
2026-07-09 15:15:00-04:00,315.1499938964844,315.69000244140625,315.1400146484375,315.4100036621094,1024209
2026-07-09 15:30:00-04:00,315.4200134277344,316.19000244140625,315.3900146484375,316.1394958496094,1225245
2026-07-09 15:45:00-04:00,316.1297912597656,316.5299987792969,315.67999267578125,316.17999267578125,2930579
2026-07-10 09:30:00-04:00,314.7200012207031,316.3900146484375,313.2099914550781,314.7349853515625,3077854
2026-07-10 09:45:00-04:00,314.7550048828125,315.17999267578125,314.0199890136719,314.3005065917969,1216355
2026-07-10 10:00:00-04:00,314.29998779296875,314.760009765625,313.4150085449219,313.7699890136719,1028205
2026-07-10 10:15:00-04:00,313.75,313.95001220703125,312.93011474609375,313.1300048828125,1024039
2026-07-10 10:30:00-04:00,313.1199951171875,313.3900146484375,312.1700134277344,312.9649963378906,1674713
2026-07-10 10:45:00-04:00,312.94000244140625,313.92999267578125,312.6499938964844,313.760009765625,932758
2026-07-10 11:00:00-04:00,313.7799987792969,314.1099853515625,313.0,313.8699951171875,879017
2026-07-10 11:15:00-04:00,313.885009765625,314.1000061035156,313.32000732421875,313.3399963378906,684185
2026-07-10 11:30:00-04:00,313.3500061035156,313.80999755859375,312.91009521484375,313.17999267578125,783876
2026-07-10 11:45:00-04:00,313.1700134277344,313.4700012207031,312.32000732421875,313.2300109863281,710095
2026-07-10 12:00:00-04:00,313.25,314.239990234375,313.05999755859375,314.19158935546875,610638
2026-07-10 12:15:00-04:00,314.2300109863281,314.5140075683594,314.05010986328125,314.3550109863281,483640
2026-07-10 12:30:00-04:00,314.3699951171875,314.6400146484375,313.94000244140625,314.4601135253906,500966
2026-07-10 12:45:00-04:00,314.4400939941406,314.7799987792969,314.3599853515625,314.70001220703125,404291
2026-07-10 13:00:00-04:00,314.7099914550781,314.739990234375,314.14990234375,314.2799987792969,402641
2026-07-10 13:15:00-04:00,314.2749938964844,314.54400634765625,314.2200012207031,314.4599914550781,393670
2026-07-10 13:30:00-04:00,314.4700012207031,314.55999755859375,313.8999938964844,313.9100036621094,366061
2026-07-10 13:45:00-04:00,313.8902893066406,314.4800109863281,313.8902893066406,314.1300048828125,331656
2026-07-10 14:00:00-04:00,314.1700134277344,314.3699951171875,314.010009765625,314.1700134277344,415539
2026-07-10 14:15:00-04:00,314.1600036621094,314.8900146484375,314.1600036621094,314.840087890625,417493
2026-07-10 14:30:00-04:00,314.8599853515625,314.9800109863281,314.739990234375,314.9549865722656,408092
2026-07-10 14:45:00-04:00,314.9556884765625,315.3999938964844,314.9314880371094,315.2699890136719,1356829
2026-07-10 15:00:00-04:00,315.2699890136719,316.1400146484375,315.2300109863281,316.0199890136719,847303
2026-07-10 15:15:00-04:00,316.0150146484375,316.4798889160156,315.92181396484375,316.1600036621094,964160
2026-07-10 15:30:00-04:00,316.1499938964844,316.9100036621094,316.04998779296875,316.6600036621094,1527397
2026-07-10 15:45:00-04:00,316.6600036621094,316.7699890136719,314.7799987792969,315.32989501953125,2462225
2026-07-13 09:30:00-04:00,317.0150146484375,322.4999084472656,316.45001220703125,322.42999267578125,6301363
2026-07-13 09:45:00-04:00,322.42999267578125,323.45001220703125,320.510009765625,321.2149963378906,2765562
2026-07-13 10:00:00-04:00,321.2200012207031,321.79998779296875,320.6300048828125,321.19000244140625,1527313
2026-07-13 10:15:00-04:00,321.1700134277344,321.45989990234375,319.3299865722656,320.19000244140625,1562236
2026-07-13 10:30:00-04:00,320.2099914550781,320.2950134277344,318.6300048828125,318.7699890136719,1030377
2026-07-13 10:45:00-04:00,318.777587890625,319.55999755859375,318.3699951171875,319.07000732421875,1125005
2026-07-13 11:00:00-04:00,319.1400146484375,319.2200012207031,317.8900146484375,317.9200134277344,877386
2026-07-13 11:15:00-04:00,317.9200134277344,318.1600036621094,316.8500061035156,317.2200012207031,961429
2026-07-13 11:30:00-04:00,317.2200012207031,317.2300109863281,316.0899963378906,316.44000244140625,1032174
2026-07-13 11:45:00-04:00,316.4410095214844,317.25,316.4200134277344,317.1199951171875,919828
2026-07-13 12:00:00-04:00,317.1000061035156,317.8999938964844,316.79998779296875,317.6650085449219,1017345
2026-07-13 12:15:00-04:00,317.6600036621094,317.7099914550781,316.8599853515625,317.3699951171875,759404
2026-07-13 12:30:00-04:00,317.3399963378906,317.44000244140625,315.92999267578125,316.4800109863281,1029159
2026-07-13 12:45:00-04:00,316.5150146484375,316.82000732421875,316.17999267578125,316.6000061035156,520336
2026-07-13 13:00:00-04:00,316.6650085449219,316.7300109863281,316.0199890136719,316.1000061035156,532426
2026-07-13 13:15:00-04:00,316.0950012207031,316.5799865722656,315.7799987792969,316.4700012207031,1533343
2026-07-13 13:30:00-04:00,316.489990234375,316.6700134277344,316.1199951171875,316.3999938964844,647006
2026-07-13 13:45:00-04:00,316.3949890136719,316.75,316.0299987792969,316.1549987792969,552523
2026-07-13 14:00:00-04:00,316.1700134277344,316.5400085449219,315.8999938964844,316.3299865722656,586253
2026-07-13 14:15:00-04:00,316.31500244140625,316.8450012207031,316.1499938964844,316.84051513671875,571258
2026-07-13 14:30:00-04:00,316.8599853515625,317.1000061035156,316.6400146484375,316.94000244140625,614708
2026-07-13 14:45:00-04:00,316.9599914550781,317.4800109863281,316.92999267578125,317.1600036621094,1690288
2026-07-13 15:00:00-04:00,317.17999267578125,317.5199890136719,316.1700134277344,316.2900085449219,952226
2026-07-13 15:15:00-04:00,316.2699890136719,317.1300048828125,316.2300109863281,316.3299865722656,871281
2026-07-13 15:30:00-04:00,316.32501220703125,316.9100036621094,316.04998779296875,316.8500061035156,955301
2026-07-13 15:45:00-04:00,316.8399963378906,317.739990234375,316.7099914550781,317.4200134277344,3070381
2026-07-14 09:30:00-04:00,313.6400146484375,315.68499755859375,311.9100036621094,314.79998779296875,3461139
2026-07-14 09:45:00-04:00,314.7799987792969,315.6000061035156,313.0299987792969,314.489990234375,1230129
2026-07-14 10:00:00-04:00,314.4700012207031,314.5199890136719,313.0700988769531,314.260009765625,1393869
2026-07-14 10:15:00-04:00,314.260009765625,315.1499938964844,313.364990234375,314.9419860839844,868877
2026-07-14 10:30:00-04:00,314.95001220703125,316.19000244140625,314.7099914550781,315.4849853515625,2336297
2026-07-14 10:45:00-04:00,315.4700012207031,315.5199890136719,314.0205078125,314.9501037597656,842290
2026-07-14 11:00:00-04:00,315.0,316.04998779296875,314.7900085449219,315.6600036621094,729648
2026-07-14 11:15:00-04:00,315.6600036621094,315.84991455078125,314.260009765625,314.29998779296875,702761
2026-07-14 11:30:00-04:00,314.32000732421875,314.8699951171875,313.79998779296875,314.45001220703125,881668
2026-07-14 11:45:00-04:00,314.44000244140625,314.510009765625,313.20001220703125,313.260009765625,844094
2026-07-14 12:00:00-04:00,313.2850036621094,314.239990234375,312.8699951171875,314.06500244140625,792857
2026-07-14 12:15:00-04:00,314.06500244140625,314.0799865722656,312.8699951171875,313.2699890136719,650048
2026-07-14 12:30:00-04:00,313.260009765625,313.8699951171875,313.1099853515625,313.4700012207031,638877
2026-07-14 12:45:00-04:00,313.4800109863281,314.2200012207031,313.3999938964844,314.1199951171875,690152
2026-07-14 13:00:00-04:00,314.1199951171875,314.9700012207031,313.8999938964844,314.42999267578125,789581
2026-07-14 13:15:00-04:00,314.44000244140625,314.95001220703125,314.25,314.8699951171875,527925
2026-07-14 13:30:00-04:00,314.8900146484375,315.0199890136719,314.5899963378906,314.7749938964844,489180
2026-07-14 13:45:00-04:00,314.7749938964844,315.2349853515625,314.6199951171875,315.17999267578125,486841
2026-07-14 14:00:00-04:00,315.20001220703125,315.3900146484375,315.0400085449219,315.2550048828125,444515
2026-07-14 14:15:00-04:00,315.260009765625,315.2699890136719,314.8599853515625,315.2200012207031,508582
2026-07-14 14:30:00-04:00,315.2200012207031,315.44000244140625,314.82000732421875,315.18499755859375,542718
2026-07-14 14:45:00-04:00,315.18499755859375,315.6000061035156,315.0400085449219,315.4800109863281,519686
2026-07-14 15:00:00-04:00,315.4849853515625,315.8699951171875,315.1300048828125,315.4100036621094,647290
2026-07-14 15:15:00-04:00,315.4198913574219,315.8500061035156,315.32000732421875,315.7049865722656,515145
2026-07-14 15:30:00-04:00,315.7049865722656,315.760009765625,315.1499938964844,315.34979248046875,849777
2026-07-14 15:45:00-04:00,315.3399963378906,315.70001220703125,314.5899963378906,314.9200134277344,2167118
2026-07-15 09:30:00-04:00,317.625,321.19500732421875,317.32000732421875,321.1700134277344,3454516
2026-07-15 09:45:00-04:00,321.1700134277344,321.8179931640625,319.9200134277344,320.7650146484375,3245597
2026-07-15 10:00:00-04:00,320.7900085449219,324.9800109863281,320.75,324.7862854003906,3631865
2026-07-15 10:15:00-04:00,324.7799987792969,325.67999267578125,324.25,324.7099914550781,3219356
2026-07-15 10:30:00-04:00,324.7099914550781,325.0849914550781,323.5400085449219,324.1600036621094,2245348
2026-07-15 10:45:00-04:00,324.20001220703125,325.3999938964844,323.681396484375,323.9100036621094,1581021
2026-07-15 11:00:00-04:00,323.9150085449219,324.3699951171875,323.5400085449219,324.2300109863281,1081005
2026-07-15 11:15:00-04:00,324.2449951171875,325.67999267578125,324.0199890136719,325.6199951171875,1370640
2026-07-15 11:30:00-04:00,325.6099853515625,327.1000061035156,325.1600036621094,326.57000732421875,2006929
2026-07-15 11:45:00-04:00,326.5751037597656,327.0199890136719,325.2149963378906,326.2799987792969,1383520
2026-07-15 12:00:00-04:00,326.2900085449219,327.3599853515625,326.2549133300781,327.1700134277344,1478769
2026-07-15 12:15:00-04:00,327.17498779296875,328.5299987792969,327.0869140625,328.1700134277344,2446506
2026-07-15 12:30:00-04:00,328.1600036621094,328.5,327.30999755859375,328.20001220703125,2106487
2026-07-15 12:45:00-04:00,328.17999267578125,328.3399963378906,327.3599853515625,327.9599914550781,1381039
2026-07-15 13:00:00-04:00,327.9700012207031,328.05999755859375,326.4599914550781,326.6400146484375,1285045
2026-07-15 13:15:00-04:00,326.6000061035156,327.2099914550781,325.9700012207031,326.989990234375,1194731
2026-07-15 13:30:00-04:00,327.0,328.0,326.6499938964844,327.2275085449219,1136482
2026-07-15 13:45:00-04:00,327.2250061035156,327.7099914550781,327.19000244140625,327.5851135253906,1026413
2026-07-15 14:00:00-04:00,327.5899963378906,327.6700134277344,327.1600036621094,327.6099853515625,851445
2026-07-15 14:15:00-04:00,327.6000061035156,327.8599853515625,327.2099914550781,327.7900085449219,882007
2026-07-15 14:30:00-04:00,327.7799987792969,327.8500061035156,327.4700012207031,327.6549987792969,717863
2026-07-15 14:45:00-04:00,327.6400146484375,327.70001220703125,327.0799865722656,327.5249938964844,990612
2026-07-15 15:00:00-04:00,327.5400085449219,328.7200012207031,327.4599914550781,327.8399963378906,1570521
2026-07-15 15:15:00-04:00,327.80999755859375,327.9898986816406,326.8599853515625,327.05999755859375,1267321
2026-07-15 15:30:00-04:00,327.0400085449219,327.07000732421875,325.8599853515625,325.8699951171875,2902884
2026-07-15 15:45:00-04:00,325.8900146484375,328.3500061035156,325.7200012207031,327.57000732421875,5115238
2026-07-16 09:30:00-04:00,328.0050048828125,328.9800109863281,326.7900085449219,327.8550109863281,4686533
2026-07-16 09:45:00-04:00,327.885009765625,331.1499938964844,327.7900085449219,331.1499938964844,3936026
2026-07-16 10:00:00-04:00,331.07501220703125,331.4100036621094,327.8900146484375,328.752197265625,2661650
2026-07-16 10:15:00-04:00,328.67010498046875,330.6099853515625,328.3399963378906,330.3699951171875,1518759
2026-07-16 10:30:00-04:00,330.3399963378906,331.1499938964844,330.19000244140625,330.7049865722656,1571614
2026-07-16 10:45:00-04:00,330.69000244140625,330.8900146484375,329.7749938964844,330.20001220703125,1120259
2026-07-16 11:00:00-04:00,330.17999267578125,330.614990234375,329.3500061035156,330.4700012207031,1080768
2026-07-16 11:15:00-04:00,330.4649963378906,330.92498779296875,329.82049560546875,330.6300048828125,1514915
2026-07-16 11:30:00-04:00,330.65008544921875,331.6499938964844,330.4800109863281,331.2892150878906,1076644
2026-07-16 11:45:00-04:00,331.30499267578125,332.2799987792969,331.2300109863281,331.8500061035156,1252282
2026-07-16 12:00:00-04:00,331.8550109863281,331.95001220703125,330.6000061035156,330.69000244140625,1360716
2026-07-16 12:15:00-04:00,330.6499938964844,331.4599914550781,327.5,331.1400146484375,917229
2026-07-16 12:30:00-04:00,331.1899108886719,331.3999938964844,329.8599853515625,330.43798828125,990678
2026-07-16 12:45:00-04:00,330.4200134277344,332.0799865722656,330.3299865722656,332.0799865722656,2340635
2026-07-16 13:00:00-04:00,332.05499267578125,332.3699951171875,331.7200012207031,331.7749938964844,1070109
2026-07-16 13:15:00-04:00,331.7799987792969,332.9700012207031,331.7200012207031,332.8999938964844,1288074
2026-07-16 13:30:00-04:00,332.898193359375,333.54998779296875,332.2900085449219,332.3500061035156,1588746
2026-07-16 13:45:00-04:00,332.3599853515625,332.510009765625,330.7850036621094,331.635009765625,1857156
2026-07-16 14:00:00-04:00,331.6600036621094,331.82000732421875,329.55999755859375,329.639892578125,1459906
2026-07-16 14:15:00-04:00,329.6400146484375,332.0,329.3399963378906,331.260009765625,1893004
2026-07-16 14:30:00-04:00,331.239990234375,332.0899963378906,330.9100036621094,331.9599914550781,1074392
2026-07-16 14:45:00-04:00,331.9549865722656,333.510009765625,331.8399963378906,333.17999267578125,2021575
2026-07-16 15:00:00-04:00,333.17999267578125,334.67999267578125,333.010009765625,334.19500732421875,2394716
2026-07-16 15:15:00-04:00,334.19000244140625,334.3599853515625,332.9700012207031,332.989990234375,2484627
2026-07-16 15:30:00-04:00,333.0,333.1199951171875,332.1000061035156,332.2799987792969,2355196
2026-07-16 15:45:00-04:00,332.2799987792969,333.70001220703125,330.7699890136719,333.2699890136719,5848809
2026-07-17 09:30:00-04:00,331.9800109863281,334.9800109863281,331.2950134277344,333.8399963378906,9504764
2026-07-17 09:45:00-04:00,333.8901062011719,334.3999938964844,330.8900146484375,330.9800109863281,2808925
2026-07-17 10:00:00-04:00,330.94000244140625,330.989990234375,329.0006103515625,330.5086975097656,2524373
2026-07-17 10:15:00-04:00,330.42999267578125,331.8500061035156,329.8399963378906,331.8399963378906,1706492
2026-07-17 10:30:00-04:00,331.8800048828125,333.9700012207031,331.8500061035156,333.07000732421875,2346822
2026-07-17 10:45:00-04:00,333.07000732421875,333.5899963378906,331.9100036621094,333.1700134277344,1426565
2026-07-17 11:00:00-04:00,333.17999267578125,333.989990234375,332.510009765625,333.80499267578125,1332251
2026-07-17 11:15:00-04:00,333.7699890136719,334.7666931152344,333.3699951171875,334.6549987792969,1428151
2026-07-17 11:30:00-04:00,334.6698913574219,334.8699035644531,333.2099914550781,333.7099914550781,1396365
2026-07-17 11:45:00-04:00,333.739990234375,333.739990234375,332.0199890136719,332.3500061035156,1515932
2026-07-17 12:00:00-04:00,332.3699951171875,332.375,330.0,330.30499267578125,2158281
2026-07-17 12:15:00-04:00,330.3399963378906,331.92498779296875,330.30999755859375,331.7449951171875,1182324
2026-07-17 12:30:00-04:00,331.7200012207031,332.3699951171875,331.4800109863281,332.2550048828125,928427
2026-07-17 12:45:00-04:00,332.2650146484375,333.5,330.45001220703125,330.5101013183594,1927782
2026-07-17 13:00:00-04:00,330.510009765625,330.79998779296875,329.4200134277344,329.4849853515625,1764177
2026-07-17 13:15:00-04:00,329.4849853515625,330.8500061035156,329.1600036621094,330.5400085449219,1653963
2026-07-17 13:30:00-04:00,330.51080322265625,330.92999267578125,330.0799865722656,330.8800964355469,843359
2026-07-17 13:45:00-04:00,330.8900146484375,331.9200134277344,330.4599914550781,331.7799987792969,1163222
2026-07-17 14:00:00-04:00,331.7950134277344,333.2300109863281,331.54998779296875,332.6050109863281,1750415
2026-07-17 14:15:00-04:00,332.6050109863281,332.718994140625,332.05999755859375,332.375,820742
2026-07-17 14:30:00-04:00,332.375,333.7099914550781,332.1099853515625,333.5899963378906,1459026
2026-07-17 14:45:00-04:00,333.6000061035156,334.6700134277344,333.5,333.92498779296875,1295320
2026-07-17 15:00:00-04:00,333.9200134277344,334.625,333.6199951171875,333.6400146484375,1479487
2026-07-17 15:15:00-04:00,333.6300048828125,333.9549865722656,332.3599853515625,332.8299865722656,1558618
2026-07-17 15:30:00-04:00,332.7799987792969,334.0899963378906,332.260009765625,333.9200134277344,2080282
2026-07-17 15:45:00-04:00,333.8999938964844,334.3800048828125,333.46051025390625,333.739990234375,4289389
2026-07-20 09:30:00-04:00,333.0249938964844,333.7099914550781,330.0199890136719,330.5799865722656,4559974
2026-07-20 09:45:00-04:00,330.639892578125,330.8699951171875,328.3999938964844,328.8999938964844,2072510
2026-07-20 10:00:00-04:00,328.8800048828125,329.0,327.1199951171875,327.1700134277344,2056393
2026-07-20 10:15:00-04:00,327.1600036621094,327.3900146484375,326.1099853515625,327.0199890136719,2489491
2026-07-20 10:30:00-04:00,327.0199890136719,328.0199890136719,326.5899963378906,327.9649963378906,1562844
2026-07-20 10:45:00-04:00,327.95001220703125,327.9599914550781,326.0199890136719,326.42999267578125,1359159
2026-07-20 11:00:00-04:00,326.4599914550781,327.0150146484375,324.8210144042969,324.9599914550781,2006131
2026-07-20 11:15:00-04:00,324.9599914550781,325.3500061035156,324.4200134277344,324.8999938964844,2384793
2026-07-20 11:30:00-04:00,324.94000244140625,326.5199890136719,324.9049987792969,326.0150146484375,1241767
2026-07-20 11:45:00-04:00,326.0150146484375,326.5450134277344,325.1300048828125,325.9750061035156,1161349
2026-07-20 12:00:00-04:00,325.9800109863281,326.0400085449219,324.94000244140625,325.2200927734375,1152618
2026-07-20 12:15:00-04:00,325.2200012207031,325.6700134277344,324.8699951171875,325.0,1145359
2026-07-20 12:30:00-04:00,325.0199890136719,325.0899963378906,323.70001220703125,324.4150085449219,1739551
2026-07-20 12:45:00-04:00,324.3949890136719,324.8500061035156,324.010009765625,324.2449951171875,830600
2026-07-20 13:00:00-04:00,324.260009765625,325.1449890136719,323.9200134277344,324.79998779296875,891248
2026-07-20 13:15:00-04:00,324.7900085449219,324.96160888671875,324.3999938964844,324.7200012207031,665126
2026-07-20 13:30:00-04:00,324.7300109863281,325.06500244140625,324.20001220703125,324.3699951171875,1792737
2026-07-20 13:45:00-04:00,324.3500061035156,325.3832092285156,324.29998779296875,324.7799987792969,764701
