Datetime,open,high,low,close,volume
2026-07-29 12:45:00-04:00,340.55999755859375,340.8500061035156,340.30059814453125,340.8500061035156,204410
2026-07-29 12:50:00-04:00,340.82000732421875,341.1097106933594,340.75,341.0299987792969,200310
2026-07-29 12:55:00-04:00,341.0299987792969,341.30999755859375,340.81500244140625,341.30999755859375,199148
2026-07-29 13:00:00-04:00,341.32000732421875,342.0799865722656,341.114990234375,341.9649963378906,481940
2026-07-29 13:05:00-04:00,341.9599914550781,342.0799865722656,341.55999755859375,341.56988525390625,297369
2026-07-29 13:10:00-04:00,341.54998779296875,342.32000732421875,341.54998779296875,342.32000732421875,329981
2026-07-29 13:15:00-04:00,342.32000732421875,342.8900146484375,342.1200866699219,342.864990234375,383178
2026-07-29 13:20:00-04:00,342.8800048828125,343.44891357421875,342.801513671875,342.92999267578125,732511
2026-07-29 13:25:00-04:00,342.9700012207031,343.1199951171875,342.69000244140625,342.7200012207031,352847
2026-07-29 13:30:00-04:00,342.69500732421875,342.7250061035156,342.3500061035156,342.4750061035156,261064
2026-07-29 13:35:00-04:00,342.5,343.1700134277344,342.4750061035156,343.0010986328125,310741
2026-07-29 13:40:00-04:00,343.0101013183594,343.3900146484375,342.9700012207031,343.04840087890625,392202
2026-07-29 13:45:00-04:00,343.06500244140625,343.1600036621094,342.9200134277344,342.9949951171875,351163
2026-07-29 13:50:00-04:00,343.0,343.17999267578125,342.7101135253906,342.9800109863281,272802
2026-07-29 13:55:00-04:00,342.9649963378906,343.3399963378906,342.6600036621094,343.2099914550781,261286
2026-07-29 14:00:00-04:00,343.25,344.19000244140625,343.04010009765625,344.17498779296875,1033939
2026-07-29 14:05:00-04:00,344.1499938964844,344.56988525390625,343.6099853515625,343.75,744836
2026-07-29 14:10:00-04:00,343.7300109863281,343.9700012207031,343.4601135253906,343.70001220703125,434558
2026-07-29 14:15:00-04:00,343.69000244140625,344.0332946777344,343.5899963378906,343.8800048828125,298455
2026-07-29 14:20:00-04:00,343.8800048828125,343.8900146484375,343.260009765625,343.3500061035156,411628
2026-07-29 14:25:00-04:00,343.3399963378906,343.6400146484375,343.1700134277344,343.58770751953125,351831
2026-07-29 14:30:00-04:00,343.5899963378906,343.8399963378906,342.9700012207031,343.2900085449219,417800
2026-07-29 14:35:00-04:00,343.29998779296875,343.94000244140625,343.1300048828125,343.815185546875,406800
2026-07-29 14:40:00-04:00,343.81500244140625,343.9200134277344,343.3299865722656,343.70001220703125,412608
2026-07-29 14:45:00-04:00,343.69500732421875,343.8599853515625,343.3999938964844,343.79998779296875,332348
2026-07-29 14:50:00-04:00,343.7950134277344,343.8900146484375,343.4700012207031,343.6300964355469,291051
2026-07-29 14:55:00-04:00,343.6600036621094,343.8399963378906,342.7449951171875,342.8999938964844,428513
2026-07-29 15:00:00-04:00,342.8999938964844,342.989990234375,341.989990234375,342.31500244140625,514964
2026-07-29 15:05:00-04:00,342.31500244140625,342.3699951171875,341.9100036621094,341.9549865722656,412939
2026-07-29 15:10:00-04:00,341.9549865722656,342.6400146484375,341.92999267578125,342.4200134277344,416728
2026-07-29 15:15:00-04:00,342.3900146484375,342.8699951171875,342.1400146484375,342.2950134277344,339519
2026-07-29 15:20:00-04:00,342.30499267578125,342.3900146484375,341.5450134277344,341.54998779296875,396737
2026-07-29 15:25:00-04:00,341.5299987792969,342.0,341.3299865722656,341.5299987792969,442669
2026-07-29 15:30:00-04:00,341.55999755859375,341.55999755859375,340.5199890136719,340.80499267578125,499575
2026-07-29 15:35:00-04:00,340.8299865722656,340.92999267578125,339.57000732421875,339.6400146484375,579627
2026-07-29 15:40:00-04:00,339.6400146484375,339.9800109863281,339.32000732421875,339.5799865722656,625902
2026-07-29 15:45:00-04:00,339.5849914550781,340.32989501953125,339.5199890136719,340.07000732421875,590081
2026-07-29 15:50:00-04:00,340.0,340.04998779296875,338.8301086425781,339.3299865722656,1070002
2026-07-29 15:55:00-04:00,339.32000732421875,339.3399963378906,337.35009765625,338.07000732421875,5275294
2026-07-30 09:30:00-04:00,333.1300048828125,334.4800109863281,332.010009765625,332.739990234375,3832417
2026-07-30 09:35:00-04:00,332.69000244140625,332.9700012207031,331.2099914550781,331.2950134277344,1310090
2026-07-30 09:40:00-04:00,331.30999755859375,332.739990234375,330.710205078125,332.19000244140625,1127584
2026-07-30 09:45:00-04:00,332.17498779296875,332.4800109863281,331.25,331.55499267578125,1167207
2026-07-30 09:50:00-04:00,331.54998779296875,333.17999267578125,331.3399963378906,332.3106994628906,987403
2026-07-30 09:55:00-04:00,332.2699890136719,332.3500061035156,331.43499755859375,332.1499938964844,776663
2026-07-30 10:00:00-04:00,332.0799865722656,332.1239929199219,330.57000732421875,330.75,949672
2026-07-30 10:05:00-04:00,330.7300109863281,332.8699951171875,330.3500061035156,332.79998779296875,987188
2026-07-30 10:10:00-04:00,332.80499267578125,332.82000732421875,331.1600036621094,331.3999938964844,720062
2026-07-30 10:15:00-04:00,331.4049987792969,331.9800109863281,331.1099853515625,331.44000244140625,576922
2026-07-30 10:20:00-04:00,331.4599914550781,332.1700134277344,331.3299865722656,331.5899963378906,624066
2026-07-30 10:25:00-04:00,331.6000061035156,332.2900085449219,331.25,331.30999755859375,519720
2026-07-30 10:30:00-04:00,331.29998779296875,331.29998779296875,329.760009765625,329.8599853515625,803285
2026-07-30 10:35:00-04:00,329.8550109863281,331.5,329.5899963378906,331.1400146484375,880249
2026-07-30 10:40:00-04:00,331.1400146484375,332.239990234375,331.1199951171875,332.0799865722656,768441
2026-07-30 10:45:00-04:00,332.07000732421875,332.3999938964844,331.739990234375,332.2300109863281,528790
2026-07-30 10:50:00-04:00,332.2438049316406,332.6400146484375,331.7699890136719,331.9700012207031,573888
2026-07-30 10:55:00-04:00,331.989990234375,332.3299865722656,331.4949951171875,332.3299865722656,373059
2026-07-30 11:00:00-04:00,332.3399963378906,332.3399963378906,331.3500061035156,331.8399963378906,597286
2026-07-30 11:05:00-04:00,331.864990234375,333.0,331.57501220703125,332.7799987792969,647614
2026-07-30 11:10:00-04:00,332.79998779296875,333.03228759765625,331.45001220703125,331.4700012207031,401029
2026-07-30 11:15:00-04:00,331.489990234375,332.07000732421875,331.29998779296875,331.635009765625,363818
2026-07-30 11:20:00-04:00,331.6300048828125,331.739990234375,331.10009765625,331.20001220703125,466708
2026-07-30 11:25:00-04:00,331.20001220703125,331.6000061035156,331.0199890136719,331.2200012207031,364090
2026-07-30 11:30:00-04:00,331.2349853515625,332.07000732421875,331.1499938964844,332.0299987792969,319099
2026-07-30 11:35:00-04:00,332.04998779296875,332.1094055175781,331.57000732421875,331.7200012207031,1630738
2026-07-30 11:40:00-04:00,331.7200012207031,332.3399963378906,331.6000061035156,332.1400146484375,368586
2026-07-30 11:45:00-04:00,332.1499938964844,332.4200134277344,331.7898864746094,331.8349914550781,334296
2026-07-30 11:50:00-04:00,331.8500061035156,332.0400085449219,331.3399963378906,331.7049865722656,366403
2026-07-30 11:55:00-04:00,331.7200012207031,332.1199951171875,331.6099853515625,331.760009765625,385573
2026-07-30 12:00:00-04:00,331.75,331.75,330.8900146484375,331.04998779296875,519834
2026-07-30 12:05:00-04:00,331.07000732421875,331.2850036621094,330.6300048828125,330.9800109863281,504683
2026-07-30 12:10:00-04:00,330.9599914550781,331.43499755859375,330.8399963378906,331.2099914550781,350889
2026-07-30 12:15:00-04:00,331.2049865722656,332.6000061035156,331.0950012207031,332.0400085449219,534745
2026-07-30 12:20:00-04:00,332.05999755859375,332.43499755859375,331.7305908203125,331.94000244140625,411548
2026-07-30 12:25:00-04:00,331.93499755859375,332.3500061035156,331.760009765625,332.0899963378906,335587
2026-07-30 12:30:00-04:00,332.0899963378906,332.1400146484375,331.4049987792969,331.8299865722656,290273
2026-07-30 12:35:00-04:00,331.82000732421875,332.1700134277344,331.760009765625,332.0150146484375,365337
2026-07-30 12:40:00-04:00,332.0299072265625,332.2491149902344,331.5899963378906,332.125,482413
2026-07-30 12:45:00-04:00,332.125,332.3699951171875,331.82000732421875,332.1199951171875,351061
2026-07-30 12:50:00-04:00,332.1400146484375,332.26129150390625,331.989990234375,332.1300048828125,531919
2026-07-30 12:55:00-04:00,332.1400146484375,332.1700134277344,331.5799865722656,331.6199951171875,272087
2026-07-30 13:00:00-04:00,331.6199951171875,332.25,331.6199951171875,332.1600036621094,265271
2026-07-30 13:05:00-04:00,332.1700134277344,332.2699890136719,332.04998779296875,332.25,212767
2026-07-30 13:10:00-04:00,332.260009765625,332.8500061035156,332.2560119628906,332.7099914550781,377652
2026-07-30 13:15:00-04:00,332.7200012207031,332.7699890136719,332.25,332.55999755859375,369986
2026-07-30 13:20:00-04:00,332.54998779296875,332.57000732421875,332.1300048828125,332.2900085449219,304738
2026-07-30 13:25:00-04:00,332.2900085449219,332.33599853515625,331.989990234375,332.0899963378906,245294
2026-07-30 13:30:00-04:00,332.0799865722656,332.3999938964844,331.7200927734375,331.9100036621094,257110
2026-07-30 13:35:00-04:00,331.95001220703125,332.389892578125,331.9100036621094,332.15008544921875,271921
2026-07-30 13:40:00-04:00,332.20001220703125,332.7799987792969,331.9800109863281,332.6499938964844,192787
2026-07-30 13:45:00-04:00,332.6400146484375,332.739990234375,332.4599914550781,332.69000244140625,211852
2026-07-30 13:50:00-04:00,332.69000244140625,333.1659851074219,332.6492919921875,332.92999267578125,279375
2026-07-30 13:55:00-04:00,332.95001220703125,333.30999755859375,332.8699951171875,333.2950134277344,297313
2026-07-30 14:00:00-04:00,333.30999755859375,333.9800109863281,333.0150146484375,333.0249938964844,394208
2026-07-30 14:05:00-04:00,333.0498962402344,333.510009765625,333.0115966796875,333.19500732421875,320802
2026-07-30 14:10:00-04:00,333.19500732421875,333.4599914550781,333.0299987792969,333.2749938964844,429762
2026-07-30 14:15:00-04:00,333.2799987792969,333.739990234375,333.2749938964844,333.6549987792969,342328
2026-07-30 14:20:00-04:00,333.6400146484375,333.6400146484375,332.95001220703125,333.0602111816406,314473
2026-07-30 14:25:00-04:00,333.07501220703125,333.20001220703125,332.7341003417969,333.1000061035156,282961
2026-07-30 14:30:00-04:00,333.1199951171875,333.6199951171875,332.8999938964844,333.5899963378906,275976
2026-07-30 14:35:00-04:00,333.5799865722656,333.65020751953125,333.375,333.55999755859375,268954
2026-07-30 14:40:00-04:00,333.55999755859375,333.7550048828125,333.4700012207031,333.5299987792969,309637
2026-07-30 14:45:00-04:00,333.5400085449219,333.9996032714844,333.4200134277344,333.9100036621094,314613
2026-07-30 14:50:00-04:00,333.9100036621094,334.0899963378906,333.739990234375,333.9798889160156,319800
2026-07-30 14:55:00-04:00,333.94000244140625,334.0799865722656,333.7123107910156,333.75,335983
2026-07-30 15:00:00-04:00,333.7349853515625,334.0166015625,333.4599914550781,333.80999755859375,464471
2026-07-30 15:05:00-04:00,333.80499267578125,333.885009765625,333.4054870605469,333.6099853515625,426958
2026-07-30 15:10:00-04:00,333.6099853515625,333.8999938964844,333.5299987792969,333.6549987792969,371774
2026-07-30 15:15:00-04:00,333.6600036621094,333.95001220703125,333.5,333.8699951171875,440607
2026-07-30 15:20:00-04:00,333.875,333.8999938964844,333.1300048828125,333.45001220703125,477436
2026-07-30 15:25:00-04:00,333.4649963378906,333.739990234375,333.1499938964844,333.1600036621094,762082
2026-07-30 15:30:00-04:00,333.1600036621094,333.5299987792969,332.79998779296875,333.25,913787
2026-07-30 15:35:00-04:00,333.25,333.5799865722656,333.1300048828125,333.4700012207031,525951
2026-07-30 15:40:00-04:00,333.4649963378906,333.55999755859375,332.9100036621094,333.0050048828125,576772
2026-07-30 15:45:00-04:00,333.010009765625,333.114990234375,332.30999755859375,332.6549987792969,774447
2026-07-30 15:50:00-04:00,332.6300048828125,333.19000244140625,332.4800109863281,332.864990234375,1139941
2026-07-30 15:55:00-04:00,332.8500061035156,334.75,332.5299987792969,333.8500061035156,2104603
2026-07-31 09:30:00-04:00,304.80999755859375,306.8999938964844,300.54998779296875,302.1099853515625,16977324
2026-07-31 09:35:00-04:00,302.30999755859375,303.3500061035156,300.9200134277344,301.32000732421875,5423499
2026-07-31 09:40:00-04:00,301.19000244140625,304.9100036621094,300.3299865722656,304.7900085449219,3843272
2026-07-31 09:45:00-04:00,304.7799987792969,305.9198913574219,304.0799865722656,305.17999267578125,3476263
2026-07-31 09:50:00-04:00,305.2062072753906,305.5,304.29998779296875,304.81890869140625,1841422
2026-07-31 09:55:00-04:00,304.82501220703125,305.45001220703125,302.5199890136719,302.7900085449219,1975410
2026-07-31 10:00:00-04:00,302.7900085449219,303.32000732421875,301.35009765625,302.1199951171875,2381993
2026-07-31 10:05:00-04:00,302.0950012207031,302.94000244140625,301.8399963378906,302.8800048828125,1560619
2026-07-31 10:10:00-04:00,302.8340148925781,303.06500244140625,301.3599853515625,302.1361083984375,1659992
2026-07-31 10:15:00-04:00,302.1449890136719,302.8494873046875,301.6499938964844,302.53009033203125,1156895
2026-07-31 10:20:00-04:00,302.510009765625,303.56988525390625,302.3900146484375,303.2099914550781,1005635
2026-07-31 10:25:00-04:00,303.18499755859375,303.539306640625,302.5799865722656,302.739990234375,969301
2026-07-31 10:30:00-04:00,302.7550048828125,302.99798583984375,301.9200134277344,301.94000244140625,916124
2026-07-31 10:35:00-04:00,301.92498779296875,302.5799865722656,301.70001220703125,302.260009765625,736406
2026-07-31 10:40:00-04:00,302.2799987792969,302.79998779296875,302.0400085449219,302.43499755859375,754471
2026-07-31 10:45:00-04:00,302.4200134277344,302.6600036621094,302.05999755859375,302.57000732421875,850467
2026-07-31 10:50:00-04:00,302.57000732421875,302.760009765625,302.1700134277344,302.4299011230469,736670
2026-07-31 10:55:00-04:00,302.3999938964844,303.20001220703125,301.95001220703125,303.1600036621094,1041765
2026-07-31 11:00:00-04:00,303.1600036621094,303.239990234375,302.3207092285156,302.635009765625,1038019
2026-07-31 11:05:00-04:00,302.6300048828125,302.95001220703125,302.4599914550781,302.8900146484375,729965
2026-07-31 11:10:00-04:00,302.9200134277344,303.0794982910156,302.5299987792969,302.9949951171875,943185
2026-07-31 11:15:00-04:00,302.9949951171875,304.0295104980469,302.760009765625,303.8901062011719,1036812
2026-07-31 11:20:00-04:00,303.8900146484375,304.25,302.9230041503906,302.95001220703125,775731
2026-07-31 11:25:00-04:00,302.9551086425781,303.0799865722656,301.6400146484375,301.7300109863281,1338201
2026-07-31 11:30:00-04:00,301.7300109863281,302.3599853515625,301.7250061035156,302.2731018066406,825577
2026-07-31 11:35:00-04:00,302.2900085449219,302.82000732421875,302.04998779296875,302.1600036621094,1148491
2026-07-31 11:40:00-04:00,302.19000244140625,302.33990478515625,301.44000244140625,301.95001220703125,1079267
2026-07-31 11:45:00-04:00,301.95001220703125,302.35699462890625,300.739990234375,300.88580322265625,1009135
2026-07-31 11:50:00-04:00,300.864990234375,301.4219970703125,300.3999938964844,301.3999938964844,973176
2026-07-31 11:55:00-04:00,301.3900146484375,301.7200012207031,300.8900146484375,301.2950134277344,1066775
2026-07-31 12:00:00-04:00,301.2850036621094,301.59991455078125,300.8999938964844,301.3399963378906,675613
2026-07-31 12:05:00-04:00,301.3550109863281,301.45001220703125,301.1199951171875,301.2300109863281,392585
2026-07-31 12:10:00-04:00,301.2674865722656,302.1400146484375,301.19000244140625,302.114990234375,492330
2026-07-31 12:15:00-04:00,302.1050109863281,302.3399963378906,301.1300048828125,301.1549987792969,861254
2026-07-31 12:20:00-04:00,301.17498779296875,301.614013671875,301.1400146484375,301.44500732421875,569919
2026-07-31 12:25:00-04:00,301.45001220703125,301.5799865722656,300.4700012207031,300.5400085449219,763094
2026-07-31 12:30:00-04:00,300.55999755859375,300.67999267578125,300.0,300.5350036621094,1356643
2026-07-31 12:35:00-04:00,300.5199890136719,301.010009765625,300.3500061035156,300.54998779296875,645228
2026-07-31 12:40:00-04:00,300.54779052734375,300.9800109863281,300.2099914550781,300.364990234375,820080
2026-07-31 12:45:00-04:00,300.3599853515625,301.1099853515625,300.2449951171875,300.7799987792969,559159
2026-07-31 12:50:00-04:00,300.7900085449219,301.54998779296875,300.57000732421875,300.7200012207031,730942
2026-07-31 12:55:00-04:00,300.7300109863281,300.9700012207031,300.3900146484375,300.8699951171875,590605
2026-07-31 13:00:00-04:00,300.8599853515625,301.83428955078125,300.8550109863281,301.5849914550781,624192
2026-07-31 13:05:00-04:00,301.5899963378906,301.7799987792969,301.1499938964844,301.1709899902344,501552
2026-07-31 13:10:00-04:00,301.1700134277344,301.6000061035156,300.9599914550781,301.5199890136719,498692
2026-07-31 13:15:00-04:00,301.5150146484375,301.82000732421875,301.20001220703125,301.57501220703125,609988
2026-07-31 13:20:00-04:00,301.5790100097656,301.6549987792969,301.25,301.3500061035156,495017
2026-07-31 13:25:00-04:00,301.3399963378906,301.45001220703125,301.0400085449219,301.20001220703125,381652
2026-07-31 13:30:00-04:00,301.20001220703125,301.57000732421875,301.1000061035156,301.468994140625,489552
2026-07-31 13:35:00-04:00,301.4599914550781,301.7200012207031,301.2699890136719,301.3900146484375,413729
2026-07-31 13:40:00-04:00,301.3999938964844,301.6000061035156,301.2900085449219,301.30499267578125,409872
2026-07-31 13:45:00-04:00,301.30499267578125,301.42999267578125,301.0600891113281,301.1600036621094,439558
2026-07-31 13:50:00-04:00,301.1698913574219,301.2650146484375,300.5350036621094,300.67999267578125,3631086
2026-07-31 13:55:00-04:00,300.69000244140625,300.8699951171875,300.5,300.6400146484375,521004
2026-07-31 14:00:00-04:00,300.6400146484375,301.2900085449219,300.5950012207031,301.07501220703125,619856
2026-07-31 14:05:00-04:00,301.06500244140625,301.2250061035156,300.69500732421875,300.9549865722656,727988
2026-07-31 14:10:00-04:00,300.9700012207031,302.0950012207031,300.94000244140625,301.9949951171875,845009
2026-07-31 14:15:00-04:00,302.0050048828125,302.0899963378906,301.6099853515625,302.0299987792969,490080
2026-07-31 14:20:00-04:00,302.0199890136719,302.4200134277344,301.9700012207031,302.3299865722656,518716
2026-07-31 14:25:00-04:00,302.3399963378906,302.3599853515625,301.67999267578125,301.7300109863281,469209
2026-07-31 14:30:00-04:00,301.760009765625,302.1600036621094,301.7449951171875,302.0610046386719,584037
2026-07-31 14:35:00-04:00,302.06500244140625,302.16009521484375,301.8500061035156,302.0150146484375,471781
2026-07-31 14:40:00-04:00,302.0150146484375,302.3450012207031,301.8901062011719,302.3223876953125,606593
2026-07-31 14:45:00-04:00,302.31500244140625,302.5299987792969,302.04010009765625,302.2950134277344,616119
2026-07-31 14:50:00-04:00,302.2950134277344,303.0,302.239990234375,302.885009765625,803325
2026-07-31 14:55:00-04:00,302.885009765625,302.9446105957031,302.4200134277344,302.8299865722656,662949
2026-07-31 15:00:00-04:00,302.8399963378906,303.94000244140625,302.7799987792969,303.75,1054178
2026-07-31 15:05:00-04:00,303.7550048828125,304.5299987792969,303.6499938964844,304.4150085449219,1262330
2026-07-31 15:10:00-04:00,304.4100036621094,304.8699951171875,304.3900146484375,304.5799865722656,1137472
2026-07-31 15:15:00-04:00,304.5849914550781,305.7099914550781,304.5299987792969,305.24200439453125,2478844
2026-07-31 15:20:00-04:00,305.239990234375,305.39990234375,304.635009765625,305.3450012207031,1121798
2026-07-31 15:25:00-04:00,305.3450012207031,305.7049865722656,305.1099853515625,305.6549987792969,1052537
2026-07-31 15:30:00-04:00,305.6600036621094,305.864990234375,305.07000732421875,305.8599853515625,1678978
2026-07-31 15:35:00-04:00,305.8699951171875,306.4100036621094,305.0199890136719,305.1400146484375,1445349
2026-07-31 15:40:00-04:00,305.1400146484375,306.6199951171875,305.1099853515625,306.5350036621094,1690899
2026-07-31 15:45:00-04:00,306.5400085449219,307.3299865722656,306.1300048828125,306.7099914550781,2595918
2026-07-31 15:50:00-04:00,306.69000244140625,309.9999084472656,306.67999267578125,309.7200012207031,5099150
2026-07-31 15:55:00-04:00,309.7099914550781,310.6600036621094,307.6400146484375,309.0299987792969,8132664
2026-08-03 09:30:00-04:00,309.6700134277344,311.79998779296875,305.1700134277344,308.2799987792969,5055247
2026-08-03 09:35:00-04:00,308.2850036621094,308.4800109863281,306.4100036621094,306.9200134277344,1222718
2026-08-03 09:40:00-04:00,306.943115234375,308.4599914550781,306.0,306.135009765625,1101759
2026-08-03 09:45:00-04:00,306.135009765625,306.7398986816406,305.54998779296875,306.67999267578125,1100411
2026-08-03 09:50:00-04:00,306.739990234375,308.29998779296875,306.7300109863281,308.2950134277344,907429
2026-08-03 09:55:00-04:00,308.2699890136719,308.2850036621094,305.7699890136719,305.91900634765625,878877
2026-08-03 10:00:00-04:00,305.9100036621094,305.9100036621094,304.3399963378906,304.6000061035156,1467931
2026-08-03 10:05:00-04:00,304.585693359375,305.6300048828125,304.3900146484375,305.5299987792969,839531
2026-08-03 10:10:00-04:00,305.5199890136719,306.6700134277344,305.04998779296875,306.510009765625,834152
2026-08-03 10:15:00-04:00,306.5050048828125,307.21551513671875,306.05999755859375,306.2149963378906,632790
2026-08-03 10:20:00-04:00,306.2149963378906,306.32000732421875,305.5950012207031,306.010009765625,720428
2026-08-03 10:25:00-04:00,306.010009765625,306.0199890136719,305.510009765625,305.55010986328125,420596
2026-08-03 10:30:00-04:00,305.54998779296875,305.67999267578125,305.25,305.625,710885
2026-08-03 10:35:00-04:00,305.639892578125,306.177001953125,305.3999938964844,305.5000915527344,752074
2026-08-03 10:40:00-04:00,305.5150146484375,305.8999938964844,305.340087890625,305.7550048828125,504904
2026-08-03 10:45:00-04:00,305.7550048828125,306.44000244140625,305.0801086425781,305.2799987792969,872522
2026-08-03 10:50:00-04:00,305.2799987792969,305.9700012207031,305.2349853515625,305.4100036621094,654260
2026-08-03 10:55:00-04:00,305.4150085449219,305.6600036621094,305.0201110839844,305.3500061035156,697416
2026-08-03 11:00:00-04:00,305.3450012207031,305.6700134277344,304.8122863769531,304.9649963378906,1013222
2026-08-03 11:05:00-04:00,304.95001220703125,305.0899963378906,304.6000061035156,304.8900146484375,767064
2026-08-03 11:10:00-04:00,304.8949890136719,305.489990234375,304.86749267578125,305.1571960449219,768514
2026-08-03 11:15:00-04:00,305.1499938964844,305.79998779296875,305.1000061035156,305.19000244140625,1042650
2026-08-03 11:20:00-04:00,305.19500732421875,305.2099914550781,304.7200012207031,304.8949890136719,706856
2026-08-03 11:25:00-04:00,304.8949890136719,304.8949890136719,303.8999938964844,304.2149963378906,1022063
2026-08-03 11:30:00-04:00,304.2149963378906,304.2300109863281,303.5,303.6199951171875,837865
2026-08-03 11:35:00-04:00,303.625,304.3949890136719,303.6000061035156,303.8089904785156,578605
2026-08-03 11:40:00-04:00,303.80999755859375,303.8800048828125,303.110107421875,303.16009521484375,694555
2026-08-03 11:45:00-04:00,303.1650085449219,303.1698913574219,302.55999755859375,302.7510986328125,688899
2026-08-03 11:50:00-04:00,302.7550048828125,303.19000244140625,302.7449951171875,303.0849914550781,472623
2026-08-03 11:55:00-04:00,303.0849914550781,303.7900085449219,303.0801086425781,303.7749938964844,533300
2026-08-03 12:00:00-04:00,303.7749938964844,304.44000244140625,303.7300109863281,304.33990478515625,673800
2026-08-03 12:05:00-04:00,304.3349914550781,305.0400085449219,304.0350036621094,304.1099853515625,954021
2026-08-03 12:10:00-04:00,304.1050109863281,304.3599853515625,303.7349853515625,304.04010009765625,556524
2026-08-03 12:15:00-04:00,304.0450134277344,304.5299987792969,304.0400085449219,304.4599914550781,540173
2026-08-03 12:20:00-04:00,304.45098876953125,305.17999267578125,304.45001220703125,305.1449890136719,609664
2026-08-03 12:25:00-04:00,305.1449890136719,306.3599853515625,305.04998779296875,306.3599853515625,877532
2026-08-03 12:30:00-04:00,306.3500061035156,306.8900146484375,306.3500061035156,306.41009521484375,894601
2026-08-03 12:35:00-04:00,306.4100036621094,306.8800048828125,306.0450134277344,306.875,655670
2026-08-03 12:40:00-04:00,306.8799133300781,307.17999267578125,306.5199890136719,306.6600036621094,641576
2026-08-03 12:45:00-04:00,306.6690979003906,306.6700134277344,305.8999938964844,306.2049865722656,507986
2026-08-03 12:50:00-04:00,306.2099914550781,306.7699890136719,306.1449890136719,306.55499267578125,649150
2026-08-03 12:55:00-04:00,306.56988525390625,306.6700134277344,306.35009765625,306.6099853515625,302700
2026-08-03 13:00:00-04:00,306.614990234375,306.94500732421875,306.3699951171875,306.94500732421875,357675
2026-08-03 13:05:00-04:00,306.94500732421875,307.07000732421875,306.5899963378906,306.82501220703125,378412
2026-08-03 13:10:00-04:00,306.822509765625,307.0,306.5299987792969,306.7049865722656,745081
2026-08-03 13:15:00-04:00,306.7049865722656,307.2699890136719,306.6650085449219,307.0599060058594,478216
2026-08-03 13:20:00-04:00,307.05010986328125,307.2300109863281,306.80010986328125,307.2001037597656,849207
2026-08-03 13:25:00-04:00,307.20001220703125,307.5400085449219,307.1600036621094,307.2250061035156,438773
2026-08-03 13:30:00-04:00,307.2250061035156,307.2300109863281,306.70001220703125,306.81500244140625,394381
2026-08-03 13:35:00-04:00,306.81500244140625,306.82000732421875,306.19000244140625,306.5350036621094,458029
2026-08-03 13:40:00-04:00,306.5350036621094,306.79998779296875,306.5,306.7900085449219,291687
2026-08-03 13:45:00-04:00,306.7799987792969,306.7898864746094,306.12060546875,306.2499084472656,360122
2026-08-03 13:50:00-04:00,306.25,306.3999938964844,305.8999938964844,305.9501037597656,346268
2026-08-03 13:55:00-04:00,305.95098876953125,306.17999267578125,305.53009033203125,306.07501220703125,572136
2026-08-03 14:00:00-04:00,306.07110595703125,306.44000244140625,306.010009765625,306.20001220703125,465452
2026-08-03 14:05:00-04:00,306.19500732421875,306.3599853515625,305.8949890136719,306.0450134277344,450270
2026-08-03 14:10:00-04:00,306.04010009765625,306.19500732421875,305.8349914550781,305.9849853515625,417401
2026-08-03 14:15:00-04:00,305.989990234375,306.3900146484375,305.989990234375,306.24249267578125,332842
2026-08-03 14:20:00-04:00,306.2449951171875,306.2900085449219,305.95001220703125,305.95001220703125,271332
2026-08-03 14:25:00-04:00,305.9549865722656,306.05999755859375,305.5,305.5202941894531,387032
2026-08-03 14:30:00-04:00,305.5299987792969,305.8450012207031,305.3800048828125,305.59991455078125,395470
2026-08-03 14:35:00-04:00,305.590087890625,305.6499938964844,305.2699890136719,305.2799987792969,450707
2026-08-03 14:40:00-04:00,305.2699890136719,305.489990234375,305.0199890136719,305.0849914550781,498181
2026-08-03 14:45:00-04:00,305.0849914550781,305.2749938964844,304.8999938964844,305.0400085449219,492543
2026-08-03 14:50:00-04:00,305.0400085449219,305.3500061035156,304.9549865722656,305.1300048828125,376191
2026-08-03 14:55:00-04:00,305.1400146484375,305.57000732421875,305.11248779296875,305.2099914550781,454852
2026-08-03 15:00:00-04:00,305.2099914550781,305.5899963378906,305.1449890136719,305.44000244140625,375185
2026-08-03 15:05:00-04:00,305.45001220703125,305.9700012207031,305.25,305.8450012207031,536221
2026-08-03 15:10:00-04:00,305.84051513671875,305.92999267578125,305.6600036621094,305.9049987792969,465281
2026-08-03 15:15:00-04:00,305.9049987792969,305.95001220703125,305.4100036621094,305.57501220703125,471305
2026-08-03 15:20:00-04:00,305.57501220703125,305.6300048828125,304.79998779296875,305.0150146484375,613650
2026-08-03 15:25:00-04:00,305.0150146484375,305.0799865722656,304.92498779296875,305.0450134277344,499343
2026-08-03 15:30:00-04:00,305.0450134277344,305.0799865722656,304.8900146484375,304.9100036621094,515359
2026-08-03 15:35:00-04:00,304.9049987792969,305.04998779296875,304.8999938964844,305.0,347113
2026-08-03 15:40:00-04:00,305.0,305.010009765625,304.45001220703125,304.82501220703125,895948
2026-08-03 15:45:00-04:00,304.82501220703125,304.8251037597656,303.8999938964844,304.010009765625,1559634
2026-08-03 15:50:00-04:00,304.0,304.5,303.0,303.4010009765625,2344410
2026-08-03 15:55:00-04:00,303.3999938964844,303.489990234375,302.67999267578125,303.2699890136719,4523603
